	TCGA-H6-A45N-11A-12R-A26U-07	TCGA-H6-8124-11A-01R-2404-07	TCGA-YB-A89D-11A-11R-A36G-07	TCGA-HV-A5A3-11A-11R-A26U-07
CCT7	5588	9489	8952	7773
ARHGAP1	4762	12826	12835	8615
SRSF5	22601	12495	7878	6822
S100A14	59	1874	7771	1014
RHOC	2449	8381	11519	8605
PSME1	9277	10632	8338	8333
FLII	7631	9617	10434	8778
SLC38A2	6548	11761	9668	7134
C1orf43	4082	9067	6764	6526
MPZL1	2269	11155	9122	6746
EPHA2	652	1276	6120	1750
AMY2B	986	453	255	1061
LENG8	24794	8110	7344	6943
GABRP	24	1061	10277	354
PLOD1	1478	10981	13624	8558
MAGED2	3110	13246	9158	9228
PSMB4	6197	9696	8272	7896
CDKN1A	962	10528	15866	7459
PSMD2	4730	10113	7654	7392
IL6ST	11878	16828	8646	10319
SLC44A1	1370	10214	8163	4661
MYRF	97	9306	4306	7240
TNFRSF1A	2740	8947	11514	7274
NOTCH3	1734	14982	15224	11606
LGMN	5943	16536	14677	10866
PLS3	3880	13110	10512	8026
PODXL	1728	8472	11972	6816
CDC42EP1	719	12753	7999	16377
ST13	5453	12054	8301	7743
CTSK	1385	21427	14491	4266
TINAGL1	3785	5892	9066	5309
RAB11A	4179	9371	6837	6685
NBEAL2	9722	10293	5915	7385
ITGA5	1165	8852	21884	7143
MDH2	4446	8206	7190	6584
YWHAH	2049	13003	8728	10728
YBX3	3154	9904	10389	9887
TTC3	6499	15777	8146	6595
HLA-DRB5	9375	21810	14485	13934
ITPR3	6678	6340	3424	3269
CNN2	7409	10692	12224	8936
MRC2	2476	14771	17602	9997
PLVAP	5395	13147	12624	12379
CNDP2	9619	22258	9638	15269
NECTIN2	1486	7581	10606	7921
ASAH1	5744	23238	12534	10268
TMEM30A	5151	14709	8079	7528
GPX3	4115	5633	27583	1544
KPNB1	7844	10409	6836	6629
NET1	1054	5934	8102	4412
COL14A1	3996	13337	10208	2113
IVNS1ABP	4819	11051	9180	7724
SCG5	29	5521	2039	1437
TSPO	1548	5770	10022	5933
EIF5A	4434	9117	10861	9095
CCND1	2127	4773	4176	3111
MGAT4B	2122	8142	5750	8100
RAB5B	5740	13209	7101	10080
F3	163	4053	14886	2907
RGS5	1183	11413	5262	4841
TRIP12	8879	11099	7061	6051
ELN	3309	17115	9993	3129
POLR2A	10042	15639	7776	8118
MFGE8	2861	9734	16285	6202
BCL2L1	1944	5547	6555	5030
SLC38A10	6612	10810	10135	7567
PRDX6	4619	10378	9439	7185
IGF2R	7039	18698	9377	7504
HM13	2675	8707	9038	7416
COMP	24	7718	28038	2103
PPL	39	4530	3698	3054
JUND	2865	6094	18061	5318
ADAM15	2996	3999	8355	3669
TMEM248	4621	10083	7344	6576
ZFP36L2	9442	10644	8876	3718
TTYH3	3502	10368	11462	7712
GOLGB1	5209	10335	5943	5684
RTN3	1846	10792	7503	7808
SSR2	4437	9367	7213	7065
NBR1	4865	10643	6438	5724
EIF5	7001	13991	4909	6983
SOD1	3876	8464	6500	5203
MYADM	1700	11749	16202	6378
AHNAK2	647	3102	4319	1088
COPB2	4063	9836	6238	6253
DDX24	9558	9692	7297	6136
SUPT5H	7398	7744	6883	6016
PCDH1	270	4067	5237	3501
TUBA1A	2428	22389	17436	17379
TXN	1782	6293	6712	4367
RAB31	2258	16915	11081	7792
SREBF2	7623	10855	6434	8011
ETS2	7923	9477	10796	6532
NCOA4	8526	14886	6588	7242
GIPC1	1440	4339	8042	4421
ERP29	8400	10843	7531	6844
IL1R1	1389	14902	12194	7563
STOM	5981	11074	14608	7589
CTDSP1	6438	9876	8202	8056
ACLY	4617	10265	6760	5472
IRAK1	4976	8470	7936	5839
HNRNPM	8973	10092	8982	7752
ATP6V0E1	5032	12321	10573	8063
GFUS	1599	3000	4362	3475
MAPKAPK2	5143	10675	9841	10180
SERP1	6185	8926	6997	6078
GRINA	6599	9695	13066	8776
EPN1	4614	6549	8769	6989
MLEC	3877	11768	6718	5603
COL15A1	331	20704	8915	10086
CDC37	7400	7025	10901	6317
LPP	4777	12060	8316	6361
REEP5	3816	10696	7380	7188
ARF3	4651	11597	6512	7255
MLF2	3787	9602	8031	7775
HNRNPA0	6573	11033	9084	8501
QARS1	7316	10171	7210	8639
PDXDC1	2958	6963	5117	4284
PPA1	2745	8231	6597	8210
ERO1A	1538	5331	8265	4693
RAB1A	2768	10185	8627	6467
CNN3	2883	21169	12545	12234
AP3D1	6073	9627	7531	7218
VWA1	591	17711	8110	18498
STT3B	5273	10734	6786	5868
PSCA	1	127	232	11
ARL6IP5	7527	17421	8211	10533
GDI1	6758	7844	8113	5948
MAT2A	6419	9299	8252	5433
SEPTIN11	2396	13814	9237	4330
C1QA	21970	19872	25377	9342
F11R	1567	6183	4944	5214
FKBP5	17618	11161	6519	3750
ENC1	1304	19920	7654	12931
MKNK2	11739	5509	6151	5877
TACC1	9221	19357	8014	9435
PKN1	8349	8062	9848	8211
UBB	5230	8619	7927	4835
SELENOF	4895	10653	7305	6266
SEL1L	3746	11565	5721	6121
CELA3B	0	1344	147	4689
DYNLL1	2429	7699	9514	6255
ESYT2	2966	7593	7773	4176
SEPTIN7	8272	11989	8290	6068
SDF4	4506	8465	9376	6561
PAPOLA	7424	9604	6565	6552
STAU1	2906	9078	6978	7218
PIGT	3172	7892	6337	5765
TALDO1	4220	7810	8846	6775
PLAU	1063	7520	10789	5777
BST2	8236	7672	10405	3158
ARHGDIB	24903	13820	15108	9365
SLC3A2	2857	8885	9474	6409
HDAC1	6907	6041	5140	4324
ETS1	30912	11683	11352	5909
TAX1BP1	3657	8875	6086	5912
CLDN2	0	10732	3043	1263
ACTG2	587	625	2048	296
CRTAP	4533	12639	11427	7577
EIF3I	4560	7996	7730	7153
ARPC3	7808	9480	8572	7421
SLC39A14	731	15787	8182	11862
RNH1	5732	9776	12059	8802
DNAJC10	7895	9740	5046	5955
PNLIPRP1	3	6778	816	18299
EIF2AK1	4059	7346	5305	5792
PDLIM5	1986	13502	9455	7551
CRIP2	2220	6107	7639	6720
MET	438	2761	4934	2842
RALY	4938	8484	9031	7609
DHRS3	1383	7788	8072	7188
PTBP3	5329	9203	6814	5658
LTBR	1676	5841	6222	5247
MACROH2A1	5233	9465	7767	6155
ATP9A	661	11203	4614	5222
COL8A1	123	14507	13253	2713
RPL36AL	6797	8275	7535	4386
TNS3	7735	18365	9305	8166
CHP1	1529	6585	5682	5860
AZIN1	3400	8917	7238	5548
CDV3	11381	11076	7601	7663
PDCD6IP	6831	10521	7663	5926
PTPA	3718	10877	7004	8911
ARF6	6842	8379	7417	5416
MTPN	9096	9803	7485	5009
CREB3L1	131	4061	5499	3295
EIF3K	6406	7980	7545	6087
HINT1	6314	9568	6132	6473
CCT6A	4543	8419	5620	6832
TUFM	4667	7018	7070	6677
GRK2	15864	6708	6434	5432
HYOU1	2604	9165	5480	5387
GAS6	1487	14903	12271	13907
UBR4	8605	11234	6524	5859
CLINT1	3994	9470	3921	5516
PDLIM7	2235	10447	12201	10689
RAD23B	3657	9848	7194	5926
FCGRT	7214	9285	17011	6378
ATP6AP2	3503	11972	8211	6322
ARHGDIA	5236	7459	10259	6142
SPON2	1794	11739	14403	6928
IL13RA1	3327	11036	6529	6235
TRIM8	2677	8442	7406	7678
COPZ1	3469	7967	5381	5264
RAD21	6816	7385	5036	4548
COLGALT1	4805	9453	12350	7114
CLDN1	119	23825	4377	16695
MYLK	5797	11250	4933	3654
STT3A	2563	8957	5848	5172
ELOB	2274	5593	8379	4644
SPINT2	642	4517	4650	3937
CGN	16	4144	2944	3240
CYFIP1	2855	14491	7957	8113
ALDH2	2216	7970	13436	6316
HLA-DQA1	21791	18606	5007	6323
IGFBP2	3348	6370	5844	14059
NOTCH2	15331	24364	6461	8942
LTBP1	2115	12470	7172	8226
ZFAND5	6098	10689	11279	7905
ARHGEF1	30562	6684	7147	7014
DHX9	7062	9917	5765	5986
DGCR2	3646	10122	5069	7020
CAMK2N1	482	3385	4980	2683
CHCHD2	4046	7702	7657	5563
HP1BP3	8111	12452	6504	6566
PARK7	4402	9206	8019	7024
CTSA	3565	9303	10653	5889
ENG	7313	11249	14298	9056
CAPN5	283	2560	4228	1025
SSR3	2932	9861	6700	5924
DBNL	13526	8319	8138	6550
MTDH	4806	9407	5420	4815
SLC12A7	3084	11609	6723	7493
EHD2	2135	6780	11674	6174
ENSA	4763	7714	5842	4980
PDXK	2494	8677	8992	5546
NDFIP1	3782	10223	5204	5506
LAPTM5	28755	16400	24663	6923
EID1	5680	11623	7764	6527
ADAM10	5059	8481	5898	5664
DNAJA1	3154	7639	7148	6063
GRB2	10976	11267	10596	7364
SFN	79	339	6997	460
KIF1C	3437	10052	9939	8854
C1QC	18737	20372	24022	10195
RNF10	4661	8430	6886	7734
TPP1	10159	15712	10513	7090
USP9X	6201	10988	5561	5313
LRPAP1	3529	8623	8447	5270
CUX1	3086	10477	7746	5918
WASF2	9115	13310	6988	6797
GFPT1	1296	5805	4307	3511
G3BP1	7019	8644	6040	5699
GSTK1	8197	6853	6220	5511
RUNX1	2101	14721	10647	8726
ACIN1	10653	9288	6555	6476
HERPUD1	5451	9474	4719	4908
AHCYL1	3431	15538	6207	8764
LBH	11046	16178	11305	9364
HEXB	1735	16168	9880	8973
IST1	7074	9269	6967	6153
IFITM2	7026	7642	8987	6135
OGT	27071	8840	5048	5586
CRISP3	11	792	2425	214
TBC1D9B	6593	10159	7301	6551
PRELP	4250	13886	7111	1479
COX6B1	3140	6568	7117	5074
PRDX1	3182	11540	7737	5307
EFCAB14	6172	9071	5494	5179
ELAPOR1	416	3680	494	2729
FKBP10	765	8810	11259	7469
RPL23A	10522	5202	6194	2507
ITGB2	18060	17767	26210	10063
PDIA6	2955	9932	5702	5097
TRAK1	4503	5511	5734	3392
B4GALT5	2369	8805	7817	6124
CDH11	3483	16509	10372	4460
PRKDC	7790	9381	4622	4047
LTBP4	6804	7029	7066	4365
ITGA2	823	7173	3534	4256
CRP	1	8479	1219	5095
AARS1	3442	8474	6040	5696
JAG1	3058	7494	7793	4270
FKBP9	1189	7970	7109	5431
TNRC18	3439	6259	5146	4386
SEC62	5871	9769	5557	4943
MISP	4	362	5057	512
PLXDC2	1287	20352	11896	6169
SCG2	11	3189	1408	544
VAPA	3376	8634	6327	6056
TAF15	7181	8458	7922	4593
EMC10	2316	8132	7174	6176
KHDRBS1	6098	10379	6332	7484
PTGFRN	332	13978	7468	7875
RSL1D1	5718	6533	5553	4586
MLXIP	5559	12013	7767	9622
PDK4	8331	5445	11407	802
CAPZA1	8543	8104	7398	5671
UPF1	6198	7324	6666	5473
PFKP	2087	5523	6652	3444
UQCRC1	3274	7606	7375	7353
CEMIP2	5095	8688	9670	4454
RAB2A	2395	8641	6195	5367
GNG12	2397	11910	5877	6547
SCAMP2	4940	7613	5461	5116
MIDN	3763	5557	8023	6064
GHITM	4722	9173	6251	5536
SUN1	4881	5791	5102	4188
TMEM127	4319	9453	7991	6139
PDZK1IP1	32	8775	6794	9114
CBX3	5319	9186	5317	6281
TNC	4430	25541	4783	14500
LAPTM4B	1655	10316	3694	5844
H6PD	5347	18257	6932	10859
RPS26	9199	2832	3057	1737
ILF2	4042	9132	5669	6853
PTK7	1500	11289	11301	8429
RAB10	3688	9024	6501	5674
FDFT1	3519	11884	5697	7730
PIEZO1	7009	10154	9246	8781
NAMPT	2401	14774	10746	7180
SOCS3	531	6937	26179	4139
PSMA7	4176	7544	8351	6160
ANP32B	6288	7923	6050	4924
SUPT6H	6741	7635	6556	5383
KCTD12	6702	16095	7662	6766
LRP5	773	4574	5159	3243
SPATS2L	1043	10693	5630	4961
EIF3F	7230	7979	6051	6655
U2AF2	7724	6691	6659	4992
MBNL1	14704	11303	7033	5674
CKAP4	859	9243	8210	7500
ATP5F1C	2886	10213	5593	7000
DKK3	1827	9014	5911	3443
PHB2	6264	7437	6015	6375
ILRUN	4561	7377	6284	5704
CAPN8	10	132	1902	212
PRPF6	5238	6545	6285	5143
ANKRD10	7686	9622	6678	8812
SKP1	3689	9751	5823	5694
PACSIN2	4165	9556	5391	6619
MBTPS1	5129	8851	6181	5519
OGDH	4518	7154	5976	4588
G3BP2	4775	8358	5282	4008
SF3B3	6513	7832	5388	5054
BCAR1	2618	5531	10656	5885
NFKBIA	9014	11860	11238	8698
SPINK4	6	4	26	0
FLOT2	9140	8192	5388	7291
MICAL2	636	12766	8498	6814
UQCRC2	5000	8805	6215	4937
EHBP1L1	9955	4637	7085	3378
SORL1	6731	11748	3916	3531
AUP1	5772	6951	7011	6083
HLA-DQB1	22009	17063	5237	4776
SEC16A	5925	7095	5525	4967
UBXN4	5463	10379	5590	5740
NFIC	2881	11990	6720	7770
NPC2	3491	12984	9921	7807
VILL	1479	622	5145	467
EIF4EBP2	5494	9857	5676	5989
CIB1	3836	5420	7690	5289
GLUD1	3785	7626	6551	4866
IPO7	3560	9803	5670	5420
SH3GLB1	3693	8871	7934	5717
SYPL1	5322	7987	5305	4703
CTSL	2639	11445	16947	6291
BCAM	2062	5162	3882	7256
WBP2	6135	8025	6260	7524
ARPP19	4310	9352	5673	5764
LCP1	40566	14839	20032	7435
PARVA	1458	11230	8097	6756
BRK1	4119	9040	6978	6018
AP1B1	10655	12292	8096	9031
MFAP4	3517	8533	5565	1260
GAK	6710	4910	5315	4592
TPD52L2	3506	6682	6762	4829
OGA	15589	9724	5195	4476
SUMF2	3837	8455	4496	6757
MLLT6	15851	8491	5649	6534
SLC16A3	849	2608	13608	2315
NID1	3326	11484	7617	5796
CYP3A5	231	2883	4157	1603
YME1L1	4462	8883	5771	5087
KARS1	4536	7277	6072	6037
NCSTN	3996	9830	5415	5570
DDX6	9930	8723	5420	4638
PFKFB3	2081	9143	11362	5398
BIRC3	13097	9620	3179	6707
FBLN2	1489	13013	15591	3306
SARS1	3772	8172	6451	6057
MARCHF6	7931	6416	4122	4566
IL32	5343	10800	10896	20734
PACS1	8537	10535	7540	10967
ABR	5118	10009	7896	6000
REG3G	2	5169	1261	16211
PSMD8	2365	6257	6771	4559
PPT1	6207	14759	10494	7512
PLEKHB2	4083	8524	6048	4775
UBE2Z	4154	8890	6071	6654
TMEM63A	4070	8092	3891	5014
CD82	3579	3741	4943	2169
SRC	1792	4701	5678	4964
SSR1	4325	9889	5517	5972
SLC25A39	3923	5729	6380	5628
LPCAT4	1276	1670	4388	1615
RNPEPL1	5080	6028	7711	5937
SCP2	2495	8256	5641	5417
EPB41L1	463	6096	6126	3431
UBAP2L	5345	7809	5280	5380
HK1	4198	5865	8770	4317
SHROOM3	849	6235	2827	4801
CFLAR	10760	8708	6276	5184
JPT1	1716	4714	7226	3653
ANO1	85	5519	6317	3538
POR	2088	6870	7059	5036
CFH	894	7427	5425	2837
ZMIZ2	10853	7761	6075	9248
NPTN	2343	8233	6688	5178
PPP1CA	5485	6137	6710	5407
PARP4	3598	7176	4137	3861
AAMP	3165	5645	5679	3925
BTG2	7882	4357	9295	3493
XPO1	9407	7790	4958	4233
TMEM176A	1537	5947	8363	4957
MOB1A	10164	8644	6781	5680
FHL2	507	3054	7175	1245
TMC5	9	4108	3697	2567
SUSD6	6944	14458	8565	7016
SLC6A6	3980	11398	8094	3321
ZDHHC5	3138	7489	5488	4521
PLXND1	4702	10220	10936	6610
AGT	32	5569	1634	3138
FBLIM1	1162	9845	8033	10202
EPRS1	3939	6985	3829	4186
HSPH1	2148	3538	6553	2853
C4orf3	4920	9622	7939	4511
COPB1	3712	8163	4955	4991
FNDC3B	1333	10179	6696	5248
BMPR2	2594	10661	7105	5181
PTPRN	9	2318	760	768
IMPDH2	3741	6844	5333	4764
LMAN1	2782	9350	5182	5437
RANGAP1	3618	5130	5815	5990
PSMD4	3938	6341	5396	5294
CLPTM1	3816	6339	5929	5300
INSR	5201	7698	5354	7439
DPYSL2	3653	7227	7512	5393
STIP1	3065	5360	5910	4606
SRSF11	14176	9302	5036	5831
PPP1R1B	9	4831	1232	2574
PUF60	3722	6414	5426	5241
THRAP3	7454	10950	5228	5608
SMAD3	4962	6012	6298	5045
TOMM7	7041	7157	6097	3354
GC	0	2496	589	708
ZMIZ1	6278	16869	6590	8977
DPP7	5544	6484	9315	5473
PLXNB1	1874	8539	4389	8243
CD47	8957	8702	4780	8662
ADAMTS2	1080	12118	11176	5363
AGPAT2	896	4897	7275	5299
TMED3	1428	5071	5019	4158
EPS8L2	273	4778	3376	5379
CLTA	2480	7284	6296	5574
OPTN	3605	8563	7052	7333
MAP7D1	3379	7229	10133	7430
RNPS1	5583	5384	5944	5066
WARS1	7935	6813	6179	4742
SH3BGRL	7464	12324	8637	6732
WAC	6925	9565	5005	5414
TOP2B	8206	11026	4648	6445
RHBDD2	1708	5876	5696	5291
EPHB4	2120	4199	4321	4715
CHMP1A	3846	6033	6073	4862
CMTM6	3486	8376	6059	4989
RPS23	10843	7955	7452	4108
EFNB1	1292	3279	6481	3234
SBNO2	3749	4244	12860	4342
VPS35	3682	8579	5013	5506
CLPTM1L	3812	5220	4967	3977
FMOD	1059	5895	6121	2695
SP1	5255	8708	4329	4598
SLK	2208	5649	4796	2991
ATP5MC3	2942	7340	6208	4106
CTHRC1	43	12653	13729	6629
EFEMP1	1213	10419	8414	3918
CORO1C	2721	10286	10285	5604
PARP1	12183	7694	3891	5539
NRP1	3444	13574	8685	6917
HNRNPL	7134	7662	5067	4889
PKP3	10	2215	3201	2654
RARRES2	2095	5997	12252	7900
WFDC2	13	3210	7370	4939
CDC42BPB	2486	7761	5065	3547
INHBA	74	11737	18058	2039
WDR82	6476	8953	5475	4843
TPR	6588	7304	4187	3813
CSNK1D	6383	7305	6482	5697
IRF2BP2	3309	6637	4897	4325
H2AZ2	4333	7302	5514	4743
SOX9	162	10104	2491	7716
MYO1E	2335	8994	7432	4196
SMARCA4	4416	8237	5379	6994
HMGN2	7467	7847	6116	5477
CYB561	696	5924	3796	4826
ADIPOR1	2745	5709	4579	3711
PABPC4	5324	8542	6971	6714
ANKH	2272	8171	8461	3837
PPIB	1912	7191	7188	4171
PLOD3	1603	5009	6533	4627
MUC3A	191	507	4196	593
ADD3	6798	7414	4057	3972
SPCS3	4979	7658	5640	5161
PCBP2	6377	7956	5863	6299
CXCL16	1421	11329	12299	6982
TSPAN14	6138	10774	6091	7669
ESYT1	4496	9168	6953	6254
SSRP1	4762	7374	4521	5109
PTPRK	1573	11768	3092	6575
PRRC2B	8968	10958	4962	4471
LRRC59	1597	5731	5159	4326
TCIRG1	12281	4901	8987	7157
NDUFA4	3140	8330	6160	4522
VAMP8	3113	7929	7947	6687
CD276	968	10646	10853	8690
IDH1	1601	7108	4807	3975
IFI16	9534	8939	7298	5006
CXCR4	27593	13272	6599	4682
CHMP2A	2185	5704	6534	4889
FBL	5413	4712	4999	3886
HECTD1	4631	7650	4788	3688
CORO1B	4314	6255	6630	5025
UBQLN1	4324	6786	5066	4006
ATP6V0B	3021	7088	7558	5635
CCT5	2834	5958	4695	4003
VPS28	4901	5299	6035	4878
SNRPD2	4113	5081	5618	3714
MAPRE1	3969	7806	6497	4653
FAM83H	266	2523	3208	2917
AHR	1514	4803	6319	3175
DDX42	7023	7676	5267	5081
PPP1CC	5666	9669	4994	5438
SLC12A2	896	10391	3546	7955
FASN	1924	5197	8444	4343
KIAA1217	1100	12051	5621	6327
DNAJB2	3629	5799	5650	5206
PSME2	7374	6123	5574	5619
RBMX	9763	7740	4360	5521
TMEM50A	2766	7937	6391	5599
RAB14	4330	8598	5111	4984
PARP14	16332	6136	4242	4409
ADIPOR2	2256	4604	4408	2691
HNRNPR	5147	8963	5453	4585
DAD1	2121	6757	6156	4883
KHSRP	5275	7038	5979	6029
GCN1	6323	7516	4795	5053
GSPT1	3830	6414	5110	4093
CCNL2	11430	6223	5466	7470
TBL1XR1	5789	8423	4462	4868
UQCRB	4448	7223	5888	4293
PHLDA1	2270	3234	9285	2716
KDM2A	8776	7243	5341	4574
ST3GAL1	4777	6449	5250	3178
ZKSCAN1	3563	8089	2749	3811
ACTR1A	3104	8080	7343	6688
PXDN	1038	10871	15446	7057
EFNA1	109	4683	2514	5664
RETREG2	3693	6453	4872	4930
RAB25	9	3131	2406	2849
SOX4	781	13735	5366	15299
TAF7	6602	6157	4434	3995
MAPK1	6179	9119	4922	4985
RAB6A	2701	8114	5355	5265
CDCP1	84	3494	4948	2935
IL4R	11222	8422	7991	6472
PUM2	7580	8097	4530	4517
PLAUR	349	3413	13094	2423
DDIT4	3536	5392	4621	2182
CMIP	3039	5930	5810	3524
AFF4	4194	8713	5271	4197
ARL4C	3638	8887	12949	6160
LRRC32	1282	9750	14653	5388
PPP1R15A	1622	3927	9438	2774
FSCN1	3286	3495	6893	5332
SORT1	1182	11828	6595	6896
GAA	4190	10971	12676	8196
GOLPH3	2460	8153	4590	5683
CAPZA2	3088	8727	6401	4726
RERE	8041	10374	4958	6148
PRSS8	7	5456	3330	4774
USP7	6860	6428	4628	4421
PTEN	7121	9997	6462	5319
IPO5	4381	7539	4944	4965
C11orf58	5382	8326	5068	5215
STARD10	663	3445	2933	3708
BAZ2A	7599	7092	3966	3754
PPM1G	3393	6366	5711	5640
F2R	3499	14754	5992	4997
IRF6	234	4746	2512	3995
AKAP12	1622	7032	11323	2338
INTS1	7684	6024	5876	5202
RIOK3	2715	4003	3485	2551
CLCN3	1849	8533	3000	4107
TSPAN15	854	6592	5680	7077
RCC2	5207	7997	4860	6065
TMEM214	2966	6345	6242	5006
NRBP1	3522	8660	7763	6588
KDM5C	7789	8031	4969	3998
PGD	2599	8076	9255	6694
GPC1	770	8116	6346	7809
ATP2C1	2421	10195	5059	6276
PML	4167	6464	7180	5472
YIPF3	2140	7279	4983	5643
PSMD13	4268	6231	5796	5007
KLF13	11742	11484	5331	4630
SRGN	11770	8149	17778	3465
TMEM219	3101	5995	5715	5006
TMEM109	4570	7880	6492	5530
TNFRSF12A	91	4598	8457	5383
UBTF	7711	7977	5428	6050
ITGA1	7798	10550	7689	7405
CCT8	3993	6555	4623	4835
GPR107	3065	8189	4283	4166
HNRNPAB	3079	5312	5757	4381
HMGN1	8032	7967	4054	6284
ARFGAP1	4989	5143	7114	5384
ANTXR2	2025	4986	6640	2228
ACSL5	2421	1619	5503	820
PJA2	4760	9577	4787	4294
SMG5	3688	6130	4333	5419
MAN1A1	2152	10285	6246	4606
DHX15	5248	7076	4474	4144
MKRN1	5464	7002	4184	4760
ZNF664	2321	8615	3314	5830
EPS8L1	100	1172	4737	2162
GOLM2	2312	7362	5024	4468
DBN1	902	10816	8102	11154
PSMB1	3891	7425	5642	5413
MCAM	3505	8573	10214	10528
CD93	2420	8544	11278	4489
MED15	5980	5915	6564	5022
DYNLL2	4057	7940	4750	4262
NFE2L2	2654	7543	5703	5150
OCIAD2	696	3442	3753	3274
ARGLU1	18574	6372	4620	4431
NUFIP2	5203	6629	4605	3443
GORASP2	2429	6345	4359	4326
SF3A1	6852	7556	5074	4284
CELF1	7455	7253	4895	4819
SYNCRIP	5178	8555	4937	5408
NISCH	7048	8692	5506	4429
METTL7A	7658	11825	3485	5377
NAP1L4	6041	6924	4895	5334
SEZ6L2	233	4119	2911	3721
ADGRE5	9994	3413	6630	2442
AFDN	3396	12227	3867	7369
EI24	1682	6897	3726	5140
RNF187	3613	5930	5228	4846
PLEKHA6	583	3749	1803	2492
SSU72	4178	5765	5293	4855
FBXW5	4609	5362	6795	5859
ANP32A	5679	7386	5400	4782
CNOT1	7279	7481	3462	2955
TMC4	44	5169	3107	5001
SGPP2	546	4840	3063	3026
KLK1	1233	2865	480	10028
FSTL3	758	20511	6574	28109
FGFR1	1824	9098	7545	4648
CEP170B	523	4050	4742	4172
RANBP2	5490	7025	5391	3750
ZDHHC7	2738	5471	4361	3244
SAP18	2899	5842	5403	3694
SAMD4B	2828	5378	5552	3980
CDC42BPA	1065	4873	2982	2315
TJP1	1562	8013	5178	5510
FAM234A	1676	6645	6240	5487
ATP6V0D1	4444	8803	7622	6186
PGGHG	18387	1803	2246	4565
SMIM14	9858	6750	3337	5089
SNX17	5932	7624	6403	5355
SNX3	4836	9112	6872	5751
PER1	5613	9781	10592	5218
NDUFV1	5414	5858	5687	5018
WDR26	5915	7264	5205	4684
MYO6	1305	7375	3524	4935
CAV1	7622	4669	8422	2291
OCIAD1	3512	6180	4200	3991
USF2	6637	6434	6427	5382
DDX23	5489	6046	4584	4769
TM9SF4	2918	5697	3983	3490
LRPPRC	4844	6053	3290	3913
PSMF1	3971	6594	5387	5285
C1orf116	9	3360	1861	3330
ZNF207	6876	6109	4844	4295
LUC7L3	14149	8025	3603	4985
LGALS9	7076	9118	8671	8944
STARD7	6407	8263	4062	4946
PSMD1	2391	6623	4324	3719
GBP2	3880	6619	6293	4105
LEPROT	2740	9716	5687	5516
DNAJC3	1947	7144	4988	4294
LSM14A	5844	7206	4700	4389
CREG1	4695	10811	6768	4950
LIPA	10390	13356	21720	5282
NR4A1	556	2649	18377	731
PGRMC1	1531	5836	4586	3882
EPS8	639	5340	4652	2464
MX1	9751	3818	3839	3216
CALCOCO2	4626	5984	4012	3406
PDAP1	2936	5356	5281	4245
CXCL5	173	1611	1239	1218
LAMA4	185	8160	10202	4429
SMARCA2	7535	9310	4465	4381
ATP6V1B2	4556	12247	11568	6082
HSPA4	3952	5586	4560	3760
C6orf62	9645	10144	4601	6905
CAB39	4490	6132	5090	3844
PPP1R18	9616	6841	9558	6585
PAK2	5677	7078	4896	3728
SLC38A1	12305	7036	1845	3733
PPP2R5C	6762	6912	4303	4086
MAP2K2	4081	5194	6193	4700
HDAC7	6076	5917	6813	5998
STAT2	10197	8415	5914	5437
RPL39	7164	4430	5078	2665
ARPC4	5458	7340	7567	6342
NPLOC4	4833	6866	4726	5339
ITPK1	2999	5633	6194	4232
PAFAH1B2	2645	6333	4732	5260
DNAJC5	4294	6838	4485	4465
NUDC	2978	5445	5360	5949
WDR6	7494	8610	4109	5517
PRMT1	3784	5863	6007	5076
PRSS3	5	629	904	552
ETF1	2789	6067	5556	3862
ACSL1	3015	7635	11154	2849
KANK2	2635	9246	5790	4226
EIF3G	5278	5227	5791	4740
GALNT10	3418	6496	3572	2825
DCTN1	3599	6908	5318	4261
CENPB	2809	5961	5912	4770
SUPT16H	5505	7032	3923	3921
UHMK1	6218	5570	3596	3013
MAPK3	2006	3342	4923	2921
DCAF7	5390	7659	4549	4337
PLTP	858	6530	8211	3549
INPPL1	6061	6701	6029	5555
GPBP1L1	4310	7448	4191	4904
GOLGA4	3130	5431	3650	3039
SUN2	7229	10995	5326	6238
PRNP	3369	8995	5959	4096
FBXO32	1430	12411	7752	5000
RPL22	4132	6308	4933	3912
CAND1	4436	6966	4431	4308
ZC3H7B	5288	8753	5093	6061
JPT2	1505	6987	3822	5048
TNPO1	4290	7867	4304	4054
TMEM184B	1520	5404	5156	3491
BCR	2276	5127	4062	4091
ATXN7L3B	5154	7368	3236	4096
SRP9	3326	6892	3633	4781
ATP13A3	2814	12369	5387	8776
CCDC6	3979	8504	3222	6404
PRPF19	4314	5820	4128	4139
ECM1	388	2590	6664	2641
SMG1	8094	8069	3932	3517
PTPRN2	1424	2651	1479	1247
NUDCD3	4020	6311	3859	3861
BPNT2	2330	7240	4995	3963
SUB1	4235	7865	5049	4603
VAMP3	2286	6640	6110	4200
NARS1	3856	8834	5151	5057
CDK2AP1	1082	9071	4268	7495
HK2	1264	1503	9145	920
MINK1	5578	7125	7330	4927
ANXA7	3267	7692	4345	5023
GOLGA2	2012	6018	4641	3605
EIF5B	2650	7084	4392	3456
TOB1	565	3258	2447	1767
C6orf89	3777	8203	3834	4830
CCND3	9463	4669	3254	3202
PROM2	63	2275	2169	1887
TMED4	3136	5374	3692	3392
TESC	318	3797	2438	3711
